GEOID,SUMLEVEL,ST,COUNTY,BLKGRP,Total,Less than $10000,$10000to$14999,$15000to19999,$20000to$24000,$25000to$29000,$30000to$34000,$35000to$39999,$40000to$44999,$45000to$49999,$50000to$59999,$60000to$74999,$75000to$9999,$100000to$124999,$125000to$149999,$150000to$199999,$200000orMore,COMPONENT,TRACT
15000US060372373004,150,6,37,4,236,14,15,6,23,8,19,0,11,20,49,54,10,7,0,0,0,0,237300
15000US060372373005,150,6,37,5,188,0,0,0,31,0,9,0,25,9,38,0,0,76,0,0,0,0,237300
15000US060372374011,150,6,37,1,293,0,0,28,0,15,0,1,22,30,13,25,93,66,0,0,0,0,237401
15000US060372374012,150,6,37,2,248,2,3,0,4,0,89,45,25,29,12,10,29,0,0,0,0,0,237401
15000US060372374013,150,6,37,3,156,18,60,0,5,0,10,7,0,0,0,22,12,22,0,0,0,0,237401
15000US060372374021,150,6,37,1,237,12,41,19,16,0,18,0,0,47,4,16,18,40,0,0,6,0,237402
15000US060372374022,150,6,37,2,234,7,0,0,50,5,25,13,3,0,33,42,13,0,21,5,17,0,237402
15000US060372374023,150,6,37,3,202,65,14,0,25,19,11,27,19,0,6,15,1,0,0,0,0,0,237402
15000US060372375001,150,6,37,1,458,54,64,16,22,16,41,8,63,0,38,58,68,0,0,10,0,0,237500
15000US060372375002,150,6,37,2,163,42,0,24,14,15,0,0,22,12,5,6,3,13,0,7,0,0,237500
15000US060372376001,150,6,37,1,273,0,20,85,39,0,0,7,0,17,37,35,16,0,0,17,0,0,237600
15000US060372376002,150,6,37,2,288,51,31,22,21,41,17,0,34,34,27,0,10,0,0,0,0,0,237600
15000US060372376003,150,6,37,3,122,7,0,8,9,34,0,0,0,0,26,8,0,7,0,6,17,0,237600
15000US060372376004,150,6,37,4,118,16,16,0,7,0,0,0,33,23,7,0,7,9,0,0,0,0,237600
15000US060372377101,150,6,37,1,274,0,42,61,0,0,42,0,17,10,24,21,25,19,13,0,0,0,237710
15000US060372377102,150,6,37,2,364,82,44,41,10,12,9,30,14,9,0,52,19,9,0,33,0,0,237710
15000US060372377201,150,6,37,1,129,19,4,33,0,4,20,9,13,0,10,14,0,3,0,0,0,0,237720
15000US060372377202,150,6,37,2,504,129,55,69,42,20,11,0,18,28,65,38,16,0,13,0,0,0,237720
15000US060372378001,150,6,37,1,289,64,9,24,0,0,23,0,24,0,20,28,41,56,0,0,0,0,237800
15000US060372378002,150,6,37,2,231,36,0,10,0,51,78,7,0,0,8,0,10,18,13,0,0,0,237800
15000US060372378003,150,6,37,3,199,59,0,10,0,0,0,0,0,0,41,7,77,0,0,5,0,0,237800
15000US060372378004,150,6,37,4,179,0,0,11,0,7,0,45,0,14,0,28,26,37,0,0,11,0,237800
15000US060372379001,150,6,37,1,151,0,26,21,0,8,0,0,6,0,0,35,35,0,13,7,0,0,237900
15000US060372379002,150,6,37,2,337,30,38,0,12,7,50,0,22,48,42,31,22,8,0,0,27,0,237900
15000US060372379003,150,6,37,3,172,0,0,0,13,0,11,13,9,8,23,20,68,0,7,0,0,0,237900
15000US060372379004,150,6,37,4,209,34,0,0,32,24,0,0,0,14,0,6,18,8,64,9,0,0,237900
15000US060372380001,150,6,37,1,88,0,0,17,14,10,0,0,0,0,0,0,17,30,0,0,0,0,238000
15000US060372380002,150,6,37,2,183,0,0,0,15,0,0,13,0,6,21,41,58,29,0,0,0,0,238000
15000US060372380003,150,6,37,3,256,33,0,22,26,0,0,0,0,36,16,91,12,0,0,20,0,0,238000
15000US060372380004,150,6,37,4,254,62,14,51,0,0,0,0,28,0,0,27,0,0,0,72,0,0,238000
15000US060372380005,150,6,37,5,256,0,0,44,0,15,0,13,14,36,44,23,33,0,34,0,0,0,238000
15000US060372380006,150,6,37,6,313,0,0,0,0,63,13,0,0,78,26,26,39,47,0,21,0,0,238000
15000US060372381001,150,6,37,1,383,16,39,0,0,68,0,19,8,0,32,6,115,27,8,45,0,0,238100
15000US060372381002,150,6,37,2,392,96,11,9,36,12,9,42,35,9,53,39,7,27,0,0,7,0,238100
15000US060372381003,150,6,37,3,128,12,0,0,0,0,0,8,0,0,36,20,0,37,15,0,0,0,238100
15000US060372381004,150,6,37,4,247,0,0,0,0,24,10,0,25,15,0,46,48,33,13,33,0,0,238100
15000US060372382001,150,6,37,1,259,0,0,42,0,0,30,30,0,0,9,117,23,8,0,0,0,0,238200
15000US060372382002,150,6,37,2,272,0,40,24,0,5,34,89,0,22,18,16,0,0,0,24,0,0,238200
15000US060372382003,150,6,37,3,277,47,30,5,13,85,0,0,0,15,0,43,20,19,0,0,0,0,238200
15000US060372382004,150,6,37,4,439,20,30,0,0,24,35,35,79,63,31,23,14,53,0,32,0,0,238200
15000US060372383101,150,6,37,1,395,40,50,18,26,43,21,51,27,31,45,8,23,12,0,0,0,0,238310
15000US060372383102,150,6,37,2,461,140,18,106,26,49,6,23,7,12,42,0,11,21,0,0,0,0,238310
15000US060372383201,150,6,37,1,356,45,29,64,31,35,66,34,16,8,28,0,0,0,0,0,0,0,238320
15000US060372383202,150,6,37,2,145,15,0,26,42,18,11,17,16,0,0,0,0,0,0,0,0,0,238320
15000US060372383203,150,6,37,3,137,35,0,0,36,0,6,0,0,4,0,47,9,0,0,0,0,0,238320
15000US060372384001,150,6,37,1,314,8,0,0,13,0,25,11,29,0,67,45,71,29,0,16,0,0,238400
15000US060372384002,150,6,37,2,312,41,0,0,13,0,58,17,0,30,15,45,75,18,0,0,0,0,238400
15000US060372384003,150,6,37,3,149,4,10,0,11,11,2,0,27,0,0,56,9,5,0,14,0,0,238400
15000US060372384004,150,6,37,4,284,0,8,11,21,10,9,0,0,8,12,22,7,39,82,38,17,0,238400
15000US060372392011,150,6,37,1,327,60,38,99,6,15,13,15,0,29,14,17,21,0,0,0,0,0,239201
15000US060372392012,150,6,37,2,189,29,10,51,6,16,18,7,0,7,4,14,18,9,0,0,0,0,239201
15000US060372392013,150,6,37,3,172,17,20,24,11,29,8,10,16,0,6,17,0,14,0,0,0,0,239201
15000US060372392021,150,6,37,1,369,47,68,0,16,21,25,48,54,49,10,9,14,8,0,0,0,0,239202
15000US060372392022,150,6,37,2,197,7,14,24,0,17,21,40,17,0,0,37,0,0,20,0,0,0,239202
15000US060372392023,150,6,37,3,329,43,29,33,7,0,42,18,79,10,24,9,0,0,12,23,0,0,239202
15000US060372393101,150,6,37,1,231,32,5,17,21,11,16,56,4,0,26,21,16,6,0,0,0,0,239310
15000US060372393102,150,6,37,2,315,65,31,9,20,12,38,0,26,38,32,19,0,11,5,0,9,0,239310
15000US060372393103,150,6,37,3,257,41,17,12,23,38,16,0,0,13,17,33,38,0,0,9,0,0,239310
15000US060372393201,150,6,37,1,333,81,17,4,13,27,13,46,0,22,30,45,27,8,0,0,0,0,239320
15000US060372393202,150,6,37,2,335,56,17,43,30,20,16,0,42,14,35,6,46,10,0,0,0,0,239320
15000US060372393301,150,6,37,1,334,19,25,59,11,26,0,28,23,25,44,32,13,18,0,11,0,0,239330
15000US060372393302,150,6,37,2,269,14,29,12,15,21,10,18,4,6,35,85,20,0,0,0,0,0,239330
15000US060372395011,150,6,37,1,303,68,32,17,15,25,32,17,21,29,4,4,17,22,0,0,0,0,239501
15000US060372395012,150,6,37,2,209,87,0,39,16,0,0,8,0,0,6,8,23,22,0,0,0,0,239501
15000US060372395013,150,6,37,3,232,28,13,14,16,0,0,31,43,9,14,0,64,0,0,0,0,0,239501
15000US060372395021,150,6,37,1,225,23,26,0,36,35,14,38,0,3,14,11,25,0,0,0,0,0,239502
15000US060372395022,150,6,37,2,229,34,23,41,42,0,0,7,4,6,16,7,10,39,0,0,0,0,239502
15000US060372395023,150,6,37,3,215,12,42,6,0,12,24,22,0,0,37,47,13,0,0,0,0,0,239502
15000US060372396011,150,6,37,1,314,81,43,22,16,0,27,10,0,0,41,36,30,8,0,0,0,0,239601
15000US060372396012,150,6,37,2,409,122,29,15,32,45,6,73,9,15,27,23,9,0,0,4,0,0,239601
15000US060372396021,150,6,37,1,368,74,58,34,12,11,31,27,22,0,26,0,7,58,0,8,0,0,239602
15000US060372396022,150,6,37,2,337,60,39,5,23,17,7,45,38,19,38,32,0,0,14,0,0,0,239602
15000US060372397011,150,6,37,1,464,89,48,70,23,25,60,26,10,24,57,20,12,0,0,0,0,0,239701
15000US060372397012,150,6,37,2,412,85,62,30,72,13,0,42,17,0,22,20,37,0,12,0,0,0,239701
15000US060372397021,150,6,37,1,339,76,27,19,0,7,0,28,16,55,47,27,37,0,0,0,0,0,239702
15000US060372397022,150,6,37,2,176,22,0,0,41,0,16,9,8,0,36,30,14,0,0,0,0,0,239702
15000US060372397023,150,6,37,3,143,41,4,5,5,25,7,30,0,0,16,3,7,0,0,0,0,0,239702
15000US060372397024,150,6,37,4,118,0,0,25,21,22,0,9,11,0,8,22,0,0,0,0,0,0,239702
15000US060372398011,150,6,37,1,265,24,52,5,31,4,39,36,5,0,51,10,0,8,0,0,0,0,239801
15000US060372398012,150,6,37,2,298,96,3,49,8,49,11,0,9,0,31,31,0,3,0,8,0,0,239801
15000US060372398013,150,6,37,3,202,39,15,36,5,11,9,23,49,0,0,0,4,0,0,11,0,0,239801
15000US060372398021,150,6,37,1,118,0,38,0,0,34,33,0,0,0,13,0,0,0,0,0,0,0,239802
15000US060372398022,150,6,37,2,257,60,0,28,67,0,0,0,0,7,26,41,10,18,0,0,0,0,239802
15000US060372398023,150,6,37,3,331,0,14,0,0,61,77,39,48,41,0,6,0,17,0,28,0,0,239802
15000US060372398024,150,6,37,4,276,24,43,5,88,18,0,0,21,32,0,0,15,30,0,0,0,0,239802
15000US060372400101,150,6,37,1,223,33,0,28,0,13,56,61,0,0,13,0,0,0,19,0,0,0,240010
15000US060372400102,150,6,37,2,213,90,30,0,0,29,15,16,0,0,5,15,13,0,0,0,0,0,240010
15000US060372400103,150,6,37,3,309,66,8,5,25,14,41,27,8,5,26,12,52,20,0,0,0,0,240010
15000US060372400201,150,6,37,1,405,61,10,39,10,21,9,62,37,21,25,22,71,7,0,10,0,0,240020
15000US060372400202,150,6,37,2,317,18,26,11,0,27,74,9,0,45,8,17,62,20,0,0,0,0,240020
15000US060372400203,150,6,37,3,313,41,0,0,0,31,22,27,9,7,44,58,62,0,0,6,6,0,240020
15000US060372402001,150,6,37,1,150,22,15,29,23,8,9,0,0,0,7,22,0,15,0,0,0,0,240200
15000US060372402002,150,6,37,2,452,79,18,35,49,35,14,49,9,0,10,43,67,32,12,0,0,0,240200
15000US060372402003,150,6,37,3,421,101,8,56,37,12,30,0,32,0,67,16,62,0,0,0,0,0,240200
15000US060372403001,150,6,37,1,317,42,29,31,22,14,68,33,0,15,0,13,21,11,0,18,0,0,240300
15000US060372403002,150,6,37,2,226,41,8,39,9,21,0,25,10,0,21,0,0,19,0,13,20,0,240300
15000US060372403003,150,6,37,3,185,0,54,0,23,11,14,0,9,24,8,25,10,7,0,0,0,0,240300
15000US060372403004,150,6,37,4,105,9,0,9,0,33,0,0,14,0,0,21,7,0,0,12,0,0,240300
15000US060372404011,150,6,37,1,297,31,0,43,87,0,33,25,0,9,25,31,8,5,0,0,0,0,240401
15000US060372404012,150,6,37,2,342,25,61,0,35,0,0,30,0,0,36,24,43,10,11,37,30,0,240401
15000US060372404013,150,6,37,3,206,54,0,14,35,20,4,24,4,0,4,26,0,0,0,15,6,0,240401
15000US060372404021,150,6,37,1,282,20,0,48,11,26,30,9,0,21,51,19,29,18,0,0,0,0,240402
15000US060372404022,150,6,37,2,323,0,44,83,25,13,64,41,0,12,15,20,6,0,0,0,0,0,240402
15000US060372404023,150,6,37,3,240,36,11,13,33,11,40,19,11,36,9,7,0,14,0,0,0,0,240402
15000US060372405001,150,6,37,1,260,34,29,23,31,19,45,8,0,14,28,18,5,6,0,0,0,0,240500
15000US060372405002,150,6,37,2,287,36,22,19,7,36,14,19,14,29,20,33,0,28,10,0,0,0,240500
15000US060372405003,150,6,37,3,241,23,0,33,0,77,26,0,21,0,38,12,11,0,0,0,0,0,240500
15000US060372405004,150,6,37,4,253,33,17,50,14,29,25,0,14,24,33,8,6,0,0,0,0,0,240500
15000US060372406001,150,6,37,1,144,26,8,0,17,0,0,7,44,6,10,11,15,0,0,0,0,0,240600
15000US060372406002,150,6,37,2,256,22,16,6,26,0,21,14,28,0,44,44,7,0,28,0,0,0,240600
15000US060372406003,150,6,37,3,198,44,30,0,15,7,0,20,54,0,12,0,7,9,0,0,0,0,240600
15000US060372406004,150,6,37,4,283,32,9,18,0,16,23,82,21,0,32,14,24,12,0,0,0,0,240600
15000US060372407001,150,6,37,1,211,48,20,79,11,32,0,0,0,0,0,21,0,0,0,0,0,0,240700
15000US060372407002,150,6,37,2,151,0,0,22,0,0,6,0,37,0,7,44,35,0,0,0,0,0,240700
15000US060372407003,150,6,37,3,374,16,52,0,68,22,8,0,19,60,15,0,88,26,0,0,0,0,240700
15000US060372407004,150,6,37,4,316,0,35,40,8,12,8,44,67,26,55,0,0,12,0,0,9,0,240700
15000US060372407005,150,6,37,5,180,30,25,20,0,8,12,0,0,21,0,30,8,24,2,0,0,0,240700
15000US060372408001,150,6,37,1,201,44,18,5,0,16,13,0,0,12,0,26,47,2,5,13,0,0,240800
15000US060372408002,150,6,37,2,362,115,0,14,52,12,11,22,32,10,8,21,30,23,0,12,0,0,240800
15000US060372408003,150,6,37,3,336,49,58,48,29,0,15,39,23,0,11,31,20,13,0,0,0,0,240800
15000US060372409001,150,6,37,1,164,0,23,7,0,0,55,0,0,0,17,51,0,11,0,0,0,0,240900
15000US060372409002,150,6,37,2,210,16,11,17,0,13,11,7,0,8,16,0,22,61,0,28,0,0,240900
15000US060372409003,150,6,37,3,197,11,20,20,0,54,0,39,0,0,5,8,40,0,0,0,0,0,240900
15000US060372409004,150,6,37,4,195,13,16,46,12,15,22,0,0,20,24,27,0,0,0,0,0,0,240900
15000US060372409005,150,6,37,5,188,0,25,19,17,9,20,21,0,0,24,53,0,0,0,0,0,0,240900
15000US060372410011,150,6,37,1,246,81,19,15,29,29,0,0,34,0,0,5,22,12,0,0,0,0,241001
15000US060372410012,150,6,37,2,301,74,0,27,30,22,0,0,19,20,15,81,4,9,0,0,0,0,241001
15000US060372410013,150,6,37,3,283,45,0,34,7,16,2,21,26,13,38,12,38,12,9,10,0,0,241001
15000US060372410021,150,6,37,1,360,13,16,28,21,47,59,6,0,43,47,17,22,13,12,16,0,0,241002
15000US060372410022,150,6,37,2,202,0,11,8,21,0,12,33,38,7,0,30,42,0,0,0,0,0,241002
15000US060372410023,150,6,37,3,159,0,18,0,9,0,0,8,0,14,25,14,45,0,26,0,0,0,241002
15000US060372411101,150,6,37,1,384,73,34,46,55,10,22,9,0,21,27,48,31,8,0,0,0,0,241110
15000US060372411102,150,6,37,2,186,10,0,44,21,17,21,0,0,19,42,12,0,0,0,0,0,0,241110
15000US060372411201,150,6,37,1,283,40,75,52,32,26,7,0,17,0,0,21,5,0,0,8,0,0,241120
15000US060372411202,150,6,37,2,281,51,20,0,35,21,11,13,8,0,41,34,4,23,7,13,0,0,241120
15000US060372411203,150,6,37,3,111,11,19,7,0,0,18,0,0,18,0,31,0,0,0,0,7,0,241120
15000US060372411204,150,6,37,4,201,6,0,55,34,30,10,14,7,11,11,0,23,0,0,0,0,0,241120
15000US060372412011,150,6,37,1,190,20,0,9,0,5,44,4,22,7,13,21,28,17,0,0,0,0,241201
15000US060372412012,150,6,37,2,165,12,6,6,5,5,0,0,12,37,17,28,20,17,0,0,0,0,241201
15000US060372412013,150,6,37,3,198,12,30,0,14,27,42,25,0,15,0,24,9,0,0,0,0,0,241201
15000US060372412021,150,6,37,1,169,0,24,0,0,10,0,33,13,0,10,30,20,21,8,0,0,0,241202
15000US060372412022,150,6,37,2,226,16,28,43,10,27,21,0,21,0,49,11,0,0,0,0,0,0,241202
15000US060372412023,150,6,37,3,232,23,0,33,16,0,50,9,0,0,21,45,25,10,0,0,0,0,241202
15000US060372412024,150,6,37,4,173,7,43,0,9,39,0,0,22,25,17,11,0,0,0,0,0,0,241202
15000US060372412025,150,6,37,5,185,9,21,32,0,0,14,4,13,0,43,17,32,0,0,0,0,0,241202
15000US060372413001,150,6,37,1,296,26,81,20,7,45,27,8,10,0,0,12,44,0,0,16,0,0,241300
15000US060372413002,150,6,37,2,208,24,8,19,13,28,5,11,0,6,0,18,21,8,31,5,11,0,241300
15000US060372414001,150,6,37,1,279,70,28,0,22,42,43,0,35,9,11,19,0,0,0,0,0,0,241400
15000US060372414002,150,6,37,2,472,0,36,37,25,82,18,23,14,15,38,84,89,11,0,0,0,0,241400
15000US060372420001,150,6,37,1,292,16,61,0,7,17,20,6,0,19,39,19,45,43,0,0,0,0,242000
15000US060372420002,150,6,37,2,369,34,33,29,27,20,25,17,22,0,39,60,51,12,0,0,0,0,242000
15000US060372420003,150,6,37,3,96,0,8,18,16,0,0,11,0,0,26,0,7,0,0,10,0,0,242000
15000US060372421001,150,6,37,1,566,226,61,57,39,40,10,5,9,37,42,12,23,5,0,0,0,0,242100
15000US060372422001,150,6,37,1,284,29,0,0,11,15,30,27,0,0,51,14,41,17,38,11,0,0,242200
15000US060372422002,150,6,37,2,142,11,0,15,11,0,13,30,20,0,8,17,9,8,0,0,0,0,242200
15000US060372422003,150,6,37,3,396,68,59,21,54,11,0,14,34,11,49,30,40,0,0,0,5,0,242200
15000US060372422004,150,6,37,4,260,51,23,16,9,11,0,74,0,28,10,38,0,0,0,0,0,0,242200
15000US060372423001,150,6,37,1,561,70,54,9,106,20,46,44,71,0,52,55,23,11,0,0,0,0,242300
15000US060372423002,150,6,37,2,141,47,0,0,0,0,0,21,0,11,0,30,19,13,0,0,0,0,242300
15000US060372423003,150,6,37,3,264,10,13,13,66,0,53,31,0,1,0,11,53,0,0,0,13,0,242300
15000US060372426001,150,6,37,1,216,108,9,25,0,0,0,0,18,7,19,18,0,12,0,0,0,0,242600
15000US060372426002,150,6,37,2,558,321,33,32,86,28,0,9,30,0,19,0,0,0,0,0,0,0,242600
15000US060372426003,150,6,37,3,275,97,45,6,11,9,0,40,0,0,17,16,34,0,0,0,0,0,242600
15000US060372427001,150,6,37,1,172,0,0,49,16,35,0,22,0,16,0,15,19,0,0,0,0,0,242700
15000US060372427002,150,6,37,2,203,0,49,17,32,21,0,58,0,0,26,0,0,0,0,0,0,0,242700
15000US060372427003,150,6,37,3,204,0,14,0,17,42,0,19,46,0,0,55,11,0,0,0,0,0,242700
15000US060372427004,150,6,37,4,199,7,40,0,41,24,0,7,9,0,0,71,0,0,0,0,0,0,242700
15000US060372427005,150,6,37,5,118,20,16,29,0,9,0,35,0,0,9,0,0,0,0,0,0,0,242700
15000US060372430001,150,6,37,1,202,28,0,0,7,22,19,28,0,7,17,28,31,7,8,0,0,0,243000
15000US060372430002,150,6,37,2,238,0,52,29,11,0,8,35,0,0,9,40,18,36,0,0,0,0,243000
15000US060372430003,150,6,37,3,265,51,43,37,13,9,0,18,22,0,19,23,9,0,21,0,0,0,243000
15000US060372430004,150,6,37,4,312,25,0,60,19,47,20,0,0,19,58,16,9,15,24,0,0,0,243000
15000US060372431001,150,6,37,1,410,18,43,33,36,13,40,17,28,7,42,31,17,21,18,46,0,0,243100
15000US060372431002,150,6,37,2,450,106,84,20,52,57,27,22,30,0,0,24,10,0,0,18,0,0,243100
15000US060372431003,150,6,37,3,244,36,66,41,17,0,0,0,11,22,9,6,11,9,16,0,0,0,243100
15000US060372611011,150,6,37,1,540,32,0,0,15,0,0,20,8,38,9,33,36,24,117,0,208,0,261101
15000US060372611012,150,6,37,2,521,8,0,0,0,13,8,9,41,51,0,8,19,7,19,82,256,0,261101
15000US060372611021,150,6,37,1,220,18,0,10,0,8,18,0,0,0,8,0,9,0,9,0,140,0,261102
15000US060372611022,150,6,37,2,977,104,0,0,0,7,8,0,13,9,28,65,17,43,96,95,492,0,261102
15000US060372612001,150,6,37,1,743,0,0,0,10,8,15,0,8,0,32,27,77,146,41,108,271,0,261200
15000US060372612002,150,6,37,2,366,0,8,0,0,0,14,0,8,2,4,9,31,50,25,31,184,0,261200
15000US060372621001,150,6,37,1,211,0,0,0,0,15,0,0,0,0,0,0,16,9,8,12,151,0,262100
15000US060372621002,150,6,37,2,189,0,0,25,0,0,0,0,0,0,0,0,0,0,39,10,115,0,262100
15000US060372621003,150,6,37,3,553,0,5,0,8,0,0,41,0,0,11,46,26,40,44,75,257,0,262100
15000US060372622001,150,6,37,1,964,0,0,4,0,8,11,10,0,0,48,43,47,54,63,121,555,0,262200
15000US060372622002,150,6,37,2,326,0,0,0,0,0,0,0,0,0,8,32,0,30,8,33,215,0,262200
15000US060372623011,150,6,37,1,682,5,0,0,0,0,9,17,16,5,0,28,4,58,102,29,409,0,262301
15000US060372623021,150,6,37,1,354,0,0,0,0,0,10,0,0,11,14,15,0,73,11,49,171,0,262302
15000US060372623022,150,6,37,2,421,0,0,0,0,0,6,0,0,0,7,34,30,45,36,61,202,0,262302
15000US060372623031,150,6,37,1,424,0,4,0,0,0,9,0,0,0,0,37,24,39,70,44,197,0,262303
15000US060372623032,150,6,37,2,229,0,0,11,0,0,0,10,0,0,0,0,0,16,28,69,95,0,262303
15000US060372623033,150,6,37,3,280,0,0,0,0,11,0,0,23,0,0,0,12,10,0,10,214,0,262303
15000US060372624001,150,6,37,1,327,0,0,0,0,0,10,5,0,0,0,10,10,14,10,0,268,0,262400
15000US060372624002,150,6,37,2,658,0,0,9,7,0,8,0,21,6,10,40,29,15,57,119,337,0,262400
15000US060372625011,150,6,37,1,372,0,0,0,12,0,29,7,0,25,8,35,10,36,11,25,174,0,262501
15000US060372625012,150,6,37,2,231,0,0,0,0,0,0,10,0,7,17,0,37,7,0,26,127,0,262501
15000US060372625013,150,6,37,3,412,26,0,0,0,0,0,0,3,0,9,36,9,6,45,41,237,0,262501
15000US060372626011,150,6,37,1,1165,60,5,27,9,0,9,0,0,0,36,24,98,88,50,135,624,0,262601
15000US060372626041,150,6,37,1,158,0,16,0,0,0,0,0,0,0,23,0,0,15,12,22,70,0,262604
15000US060372626042,150,6,37,2,548,0,0,0,0,0,37,26,33,0,24,28,48,43,46,42,221,0,262604
15000US060372626043,150,6,37,3,370,0,0,0,0,0,0,0,0,0,0,29,60,14,21,80,166,0,262604
15000US060372626044,150,6,37,4,781,32,0,0,0,0,0,0,0,14,34,36,45,95,145,132,248,0,262604
15000US060372627041,150,6,37,1,871,7,0,0,17,0,46,0,20,9,43,41,74,73,132,39,370,0,262704
15000US060372627061,150,6,37,1,454,7,6,0,0,0,0,0,34,34,57,25,6,0,10,85,190,0,262706
15000US060372627062,150,6,37,2,325,0,0,0,0,0,0,10,12,10,10,17,0,6,6,73,181,0,262706
15000US060372627063,150,6,37,3,165,0,0,0,0,0,0,0,0,9,0,7,16,0,18,22,93,0,262706
15000US060372628021,150,6,37,1,390,0,0,0,0,9,10,0,14,0,18,0,10,26,9,43,251,0,262802
15000US060372628022,150,6,37,2,238,0,0,0,0,31,0,0,0,0,5,25,18,12,26,0,121,0,262802
15000US060372628023,150,6,37,3,368,0,0,0,0,0,3,0,7,0,6,30,31,11,21,55,204,0,262802
15000US060372640001,150,6,37,1,133,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,114,0,264000
15000US060372640002,150,6,37,2,279,13,11,0,0,0,11,0,0,0,0,17,17,0,12,48,150,0,264000
15000US060372640003,150,6,37,3,387,0,8,0,0,0,15,0,0,0,0,0,19,41,63,51,190,0,264000
15000US060372641021,150,6,37,1,497,14,62,18,0,37,0,0,0,0,8,16,11,36,58,59,178,0,264102
15000US060372641031,150,6,37,1,381,14,0,7,9,0,0,9,0,0,39,14,77,27,6,40,139,0,264103
15000US060372643011,150,6,37,1,176,39,0,12,0,0,0,0,0,0,0,0,17,18,25,13,52,0,264301
15000US060372643012,150,6,37,2,389,0,0,0,0,0,12,29,39,0,16,30,103,59,0,21,80,0,264301
15000US060372643013,150,6,37,3,251,0,0,0,11,0,0,0,17,11,0,13,13,0,55,0,131,0,264301
15000US060372643021,150,6,37,1,300,0,0,0,21,0,0,0,0,22,22,13,44,18,47,38,75,0,264302
15000US060372643022,150,6,37,2,304,63,0,39,0,0,0,25,0,0,12,0,22,12,46,39,46,0,264302
15000US060372643023,150,6,37,3,374,0,0,16,0,0,0,0,0,0,0,0,81,67,60,84,66,0,264302
15000US060372651001,150,6,37,1,176,11,17,0,0,0,0,0,0,17,19,16,0,10,9,19,58,0,265100
15000US060372651002,150,6,37,2,399,10,0,0,0,31,0,0,0,0,0,8,8,30,9,28,275,0,265100
15000US060372652011,150,6,37,1,463,9,0,36,0,0,18,0,0,8,13,0,11,100,16,110,142,0,265201
15000US060372652012,150,6,37,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,265201
15000US060372652021,150,6,37,1,33,0,0,11,0,0,0,0,0,12,0,0,0,0,0,10,0,0,265202
15000US060372652022,150,6,37,2,131,15,0,0,0,0,0,0,0,0,0,0,8,0,0,24,84,0,265202
15000US060372652023,150,6,37,3,94,4,0,4,0,15,0,0,0,0,12,0,16,0,0,0,43,0,265202
15000US060372652024,150,6,37,4,517,14,0,27,14,0,16,0,0,0,0,23,51,149,35,26,162,0,265202
15000US060372653011,150,6,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265301
15000US060372653031,150,6,37,1,61,24,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,0,265303
15000US060372653032,150,6,37,2,55,7,0,8,0,3,0,0,0,0,11,0,0,0,10,7,9,0,265303
15000US060372653041,150,6,37,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,265304
15000US060372653042,150,6,37,2,41,0,0,0,0,0,24,0,0,0,0,0,0,17,0,0,0,0,265304
15000US060372653051,150,6,37,1,207,41,10,10,0,22,0,0,0,0,0,0,0,44,28,25,27,0,265305
15000US060372654101,150,6,37,1,86,0,0,0,0,0,0,3,0,0,0,0,11,0,8,0,64,0,265410
15000US060372654102,150,6,37,2,231,0,0,0,0,18,6,0,0,0,0,23,43,51,12,21,57,0,265410
15000US060372654201,150,6,37,1,175,6,9,0,0,0,0,0,0,0,0,3,5,15,18,14,105,0,265420
15000US060372654202,150,6,37,2,242,6,8,0,6,0,0,0,0,0,5,3,9,20,17,0,168,0,265420
15000US060372655101,150,6,37,1,319,20,0,0,0,46,11,10,15,0,0,45,12,62,14,9,75,0,265510
15000US060372655102,150,6,37,2,52,14,0,0,0,0,11,0,0,0,13,0,0,0,14,0,0,0,265510
15000US060372655201,150,6,37,1,181,0,0,0,0,0,0,17,0,0,0,87,0,18,14,12,33,0,265520
15000US060372655202,150,6,37,2,139,0,0,0,0,0,0,12,0,0,0,13,0,0,42,56,16,0,265520
15000US060372655203,150,6,37,3,579,32,0,0,70,18,19,0,34,0,0,116,25,73,11,23,158,0,265520
15000US060372656011,150,6,37,1,255,0,0,26,9,0,0,0,0,0,12,7,44,8,12,32,105,0,265601
15000US060372656012,150,6,37,2,365,27,0,20,0,0,0,0,0,34,45,23,26,138,0,5,47,0,265601
15000US060372656021,150,6,37,1,389,10,59,14,0,16,9,0,0,0,0,9,21,0,32,0,219,0,265602
15000US060372656022,150,6,37,2,392,0,11,0,10,54,0,0,0,0,14,45,25,9,0,56,168,0,265602
15000US060372657001,150,6,37,1,478,0,0,0,10,35,0,24,0,0,53,86,29,0,80,62,99,0,265700
15000US060372657002,150,6,37,2,445,18,0,0,0,0,61,0,0,16,25,18,0,81,54,83,89,0,265700
15000US060372657003,150,6,37,3,274,0,0,0,0,15,0,0,0,65,11,11,29,18,0,69,56,0,265700
15000US060372671001,150,6,37,1,407,0,0,18,9,0,0,0,0,18,15,47,78,27,24,40,131,0,267100
