GEOID,SUMLEVEL,ST,COUNTY,TRACT,BLKGRP,Total,12moIncomeBelowPov,12moIncomeBelowPovMale,12moIncomeBelowPovMaleUnder5,12moIncomeBelowPovMale5yrs,12moIncomeBelowPovMale6to11yrs,12moIncomeBelowPovMale12to14yrs,12moIncomeBelowPovMale15yrs,12moIncomeBelowPovMale16to17yrs,12moIncomeBelowPovMale18to24yrs,12moIncomeBelowPovMale25to34yrs,12moIncomeBelowPovMale35to44yrs,12moIncomeBelowPovMale45to54yrs,12moIncomeBelowPovMale55to64yrs,12moIncomeBelowPovMale65to74yrs,12moIncomeBelowPovMale75orOlder,12moIncomeBelowPovFemale,12moIncomeBelowPovMFemaleUnder5,12MoIncomeBelowPovFemale5yrs,12moIncomeBelowPovFemale6to11yrs,12moIncomeBelowPovFemale12to14yrs,12moIncomeBelowPovFemale15yrs,12moIncomeBelowPovFemale16to17yrs,12moIncomeBelowPovFemale18to24yrs,12moIncomeBelowPovFemale25to34yrs,12moIncomeBelowPovFemale35to44yrs,12moIncomeBelowPovFemale45to54yrs,12moIncomeBelowPovFemale55to64yrs,12moIncomeBelowPovFemale65to74yrs,12moIncomeBelowPovFemale75orOlder,12moIncomeAtOrAbovePoverty,12moIncomeAtOrAbovePovMale,12moIncomeAtOrAbovePovMaleUnder5,12moIncomeAtOrAbovePovMale5yrs,12moIncomeAtOrAbovePovMale6to11yrs,12moIncomeAtOrAbovePovMale12to14yrs,12moIncomeAtOrAbovePovMale15yrs,12moIncomeAtOrAbovePovMale16to17yrs,12moIncomeAtOrAbovePovMale18to24yrs,12moIncomeAtOrAbovePovMale25to34yrs,12moIncomeAtOrAbovePovMale35to44yrs,12moIncomeAtOrAbovePovMale45to54yrs,12moIncomeAtOrAbovePovMale55to64yrs,12moIncomeAtOrAbovePovMale65to74yrs,12moIncomeAtOrAbovePovMale75orOlder,12moIncomeAtOrAbovePovFemale,12moIncomeAtOrAbovePovMFemaleUnder5,12MoIncomeAtOrAbovePovFemale5yrs,12moIncomeAtOrAbovePovFemale6to11yrs,12moIncomeAtOrAbovePovFemale12to14yrs,12moIncomeAtOrAbovePovFemale15yrs,12moIncomeAtOrAbovePovFemale16to17yrs,12moIncomeAtOrAbovePovFemale18to24yrs,12moIncomeAtOrAbovePovFemale25to34yrs,12moIncomeAtOrAbovePovFemale35to44yrs,12moIncomeAtOrAbovePovFemale45to54yrs,12moIncomeAtOrAbovePovFemale55to64yrs,12moIncomeAtOrAbovePovFemale65to74yrs,12moIncomeAtOrAbovePovFemale75orOlder,COMPONENT
14000US06037201504,140,6,37,201504,null,2211,336,179,27,0,20,0,0,13,27,5,30,10,47,0,0,157,5,8,6,3,0,0,34,7,17,27,29,13,8,1875,950,79,0,50,35,15,36,112,158,123,134,122,35,51,925,23,8,109,63,30,20,58,144,123,80,158,37,72,0
14000US06037201601,140,6,37,201601,null,2495,429,228,47,42,23,4,0,4,9,84,0,15,0,0,0,201,24,0,23,0,0,4,29,9,8,33,58,0,13,2066,1081,63,19,54,24,0,13,167,211,141,152,43,80,114,985,42,13,18,12,12,48,79,85,172,154,83,163,104,0
14000US06037201602,140,6,37,201602,null,2930,287,115,5,0,19,0,0,16,17,0,39,8,0,7,4,172,22,0,19,0,0,5,35,18,0,43,9,16,5,2643,1408,99,25,87,26,0,51,297,166,246,194,119,65,33,1235,17,16,59,22,24,48,215,211,100,223,142,58,100,0
14000US06037201700,140,6,37,201700,null,4418,1046,493,95,0,72,9,0,28,82,104,33,33,12,14,11,553,113,19,35,45,0,34,20,86,115,34,0,39,13,3372,1643,54,34,102,0,5,23,179,450,289,184,193,92,38,1729,59,59,61,60,8,35,194,389,176,308,192,68,120,0
14000US06037203100,140,6,37,203100,null,4851,2375,1027,52,0,261,90,36,131,212,41,39,70,77,6,12,1348,208,31,212,104,5,22,175,181,166,118,102,0,24,2476,1123,68,0,121,35,5,43,171,255,167,88,57,49,64,1353,107,0,44,65,0,81,282,208,70,222,56,147,71,0
14000US06037203200,140,6,37,203200,null,5079,1528,793,165,10,72,42,57,37,99,58,145,46,30,0,32,735,134,16,63,31,10,41,64,99,196,23,35,0,23,3551,1890,103,23,127,94,28,70,240,379,290,266,155,68,47,1661,100,55,146,85,15,50,253,243,197,245,117,83,72,0
14000US06037203300,140,6,37,203300,null,1442,398,165,0,18,24,0,0,0,0,68,44,11,0,0,0,233,47,20,22,0,0,0,16,55,0,0,33,31,9,1044,431,26,0,15,10,0,13,25,164,52,47,47,32,0,613,48,7,40,27,0,4,100,106,14,141,27,72,27,0
14000US06037203500,140,6,37,203500,null,3437,840,487,69,11,45,21,6,11,185,22,57,50,6,0,4,353,35,0,49,0,0,21,10,88,62,48,31,5,4,2597,1373,72,0,114,49,18,27,242,155,216,216,159,66,39,1224,39,21,86,76,20,65,132,184,168,221,100,67,45,0
14000US06037203600,140,6,37,203600,null,4697,1390,523,67,8,135,50,18,14,72,52,18,66,23,0,0,867,114,31,46,32,0,63,45,104,175,72,79,79,27,3307,1527,148,0,102,52,0,49,211,344,165,183,181,31,61,1780,73,22,179,66,71,49,342,149,220,240,227,33,109,0
14000US06037203710,140,6,37,203710,null,3183,938,414,90,27,56,15,13,13,16,0,63,53,16,30,22,524,29,14,86,52,13,21,71,76,95,13,44,10,0,2245,1080,46,12,103,37,10,40,159,138,165,163,99,58,50,1165,45,18,78,69,31,15,140,144,177,138,218,39,53,0
14000US06037203720,140,6,37,203720,null,4381,1439,809,44,0,153,24,3,47,85,164,86,56,118,27,2,630,59,6,89,37,18,39,90,41,123,67,58,3,0,2942,1543,92,32,130,50,2,97,293,238,217,137,148,77,30,1399,82,12,154,67,0,57,88,274,226,199,93,57,90,0
14000US06037203800,140,6,37,203800,null,4688,852,414,28,0,102,50,5,43,34,30,63,0,22,24,13,438,79,6,24,37,0,22,11,24,92,0,71,58,14,3836,1911,102,38,197,59,23,43,277,402,334,194,83,52,107,1925,167,30,239,162,0,69,264,195,288,180,116,65,150,0
14000US06037203900,140,6,37,203900,null,2859,771,430,44,8,104,17,0,17,47,76,43,49,10,7,8,341,64,0,11,0,0,0,36,86,75,26,6,30,7,2088,1050,61,10,48,35,16,39,173,253,74,177,108,48,8,1038,96,11,100,17,25,0,104,181,167,120,112,79,26,0
14000US06037204110,140,6,37,204110,null,3208,809,328,31,0,15,41,18,24,35,20,37,25,24,11,47,481,22,11,40,19,7,0,38,85,67,73,56,33,30,2399,1274,92,46,79,21,35,92,143,250,143,166,84,57,66,1125,53,19,111,40,16,4,175,169,85,172,72,84,125,0
14000US06037204120,140,6,37,204120,null,2603,498,208,39,0,45,11,0,18,9,6,54,2,4,9,11,290,8,6,54,18,0,17,50,8,60,40,19,5,5,2105,1073,109,0,64,57,0,63,138,132,205,155,105,8,37,1032,70,0,68,85,7,45,162,189,102,132,78,54,40,0
14000US06037204200,140,6,37,204200,null,2777,828,335,34,11,22,37,4,25,17,83,61,11,19,0,11,493,46,22,62,34,0,15,4,87,77,60,37,26,23,1949,1133,167,21,117,42,25,41,144,242,77,96,94,46,21,816,81,24,57,20,3,25,76,177,135,83,67,29,39,0
14000US06037204300,140,6,37,204300,null,5026,1933,929,42,0,185,61,0,49,193,34,164,95,0,46,60,1004,54,0,88,78,12,48,187,58,147,142,78,40,72,3093,1678,101,22,97,16,31,42,250,303,199,280,188,80,69,1415,59,15,70,46,50,51,221,209,85,207,151,129,122,0
14000US06037204410,140,6,37,204410,null,2097,1090,558,52,9,41,44,23,60,71,56,78,73,23,10,18,532,59,13,50,10,0,28,67,70,86,46,30,0,73,1007,539,58,13,30,31,35,22,111,24,110,34,35,12,24,468,26,3,25,13,0,16,67,40,58,115,51,33,21,0
14000US06037204420,140,6,37,204420,null,2894,1368,548,143,15,99,10,5,0,46,81,30,69,33,12,5,820,105,20,145,38,23,0,126,102,84,119,26,5,27,1526,903,30,51,118,25,0,10,53,202,153,107,133,15,6,623,76,3,71,55,0,12,48,84,89,95,58,16,16,0
14000US06037204600,140,6,37,204600,null,4686,1075,546,79,23,98,37,9,18,82,87,18,17,62,16,0,529,149,0,38,31,17,0,49,125,52,0,62,0,6,3611,2001,183,28,142,60,32,19,246,438,309,270,96,106,72,1610,84,0,114,57,39,95,305,319,235,146,113,73,30,0
14000US06037204700,140,6,37,204700,null,4441,1287,735,119,23,121,26,66,32,66,53,107,8,28,20,66,552,13,15,22,58,0,10,17,135,83,17,91,45,46,3154,1713,86,40,104,35,8,60,253,302,263,156,291,36,79,1441,151,0,50,42,31,33,188,276,243,127,189,71,40,0
14000US06037204810,140,6,37,204810,null,4083,1263,565,50,0,105,32,69,13,44,44,93,71,27,17,0,698,72,0,150,46,11,11,90,62,78,71,22,0,85,2820,1315,41,70,46,92,0,30,217,173,131,252,154,17,92,1505,102,0,246,77,0,32,178,143,262,168,174,50,73,0
14000US06037204820,140,6,37,204820,null,2615,557,243,10,20,29,27,14,0,34,34,38,20,0,11,6,314,17,23,48,29,0,8,11,92,38,25,1,21,1,2058,893,74,11,114,29,9,0,51,117,203,72,86,51,76,1165,36,44,132,93,0,15,104,193,162,168,110,33,75,0
14000US06037204910,140,6,37,204910,null,2966,1203,662,147,24,95,31,17,25,120,49,60,59,29,6,0,541,83,0,55,18,16,11,50,91,92,81,25,17,2,1763,911,41,0,74,42,12,19,132,151,118,106,87,56,73,852,27,41,64,18,20,17,103,100,100,163,66,64,69,0
14000US06037204920,140,6,37,204920,null,2583,698,345,40,0,19,34,0,48,73,33,17,42,12,14,13,353,26,13,73,13,18,0,20,70,54,12,31,9,14,1885,1031,43,12,50,43,10,56,127,106,245,166,89,62,22,854,58,10,78,0,16,46,109,97,94,105,121,63,57,0
14000US06037205110,140,6,37,205110,null,3622,1513,583,87,20,83,17,10,48,71,70,74,61,11,21,10,930,127,47,151,40,0,55,111,105,144,14,87,37,12,2109,1081,70,13,90,46,23,51,202,173,185,130,63,32,3,1028,133,14,110,41,19,24,89,234,127,122,94,21,0,0
14000US06037205120,140,6,37,205120,null,3445,1450,605,109,9,44,50,45,20,90,32,52,70,23,41,20,845,40,10,91,82,37,9,168,69,111,46,56,58,68,1995,1050,70,16,93,61,24,45,184,99,136,185,101,16,20,945,47,7,61,41,36,50,149,127,110,187,62,46,22,0
14000US06037206010,140,6,37,206010,null,2863,1277,429,19,0,86,26,45,0,90,59,27,44,4,25,4,848,61,0,42,73,0,9,129,64,114,140,78,99,39,1586,753,56,0,18,6,0,12,216,91,117,95,104,26,12,833,25,0,13,68,0,39,174,66,119,172,106,14,37,0
14000US06037206020,140,6,37,206020,null,419,21,11,0,0,0,4,0,0,0,0,2,5,0,0,0,10,0,0,0,0,0,0,3,4,3,0,0,0,0,398,215,4,0,0,0,0,0,15,88,44,15,49,0,0,183,0,0,0,0,0,0,35,90,30,14,14,0,0,0
14000US06037206031,140,6,37,206031,null,3040,774,460,33,0,0,0,0,0,16,57,124,136,94,0,0,314,44,0,0,0,0,0,31,66,69,55,31,18,0,2266,1285,17,0,0,0,0,0,29,498,332,169,146,78,16,981,49,0,45,0,0,0,21,391,232,96,112,28,7,0
14000US06037206032,140,6,37,206032,null,5150,1892,761,103,0,48,16,66,13,156,77,72,63,58,52,37,1131,163,58,80,59,17,30,226,59,149,138,23,27,102,3258,1588,59,9,114,154,27,89,232,274,143,221,134,58,74,1670,127,25,130,26,52,104,170,148,221,254,101,104,208,0
14000US06037206050,140,6,37,206050,null,2510,1218,516,68,0,83,56,0,22,80,15,47,85,31,9,20,702,56,46,47,46,0,24,97,92,50,90,49,63,42,1292,672,28,0,6,43,0,39,155,36,93,80,89,36,67,620,0,0,48,50,0,0,119,65,103,93,42,44,56,0
14000US06037206200,140,6,37,206200,null,2709,1375,711,26,0,18,0,0,0,36,55,92,172,214,30,68,664,0,0,18,0,0,50,70,71,90,124,59,31,151,1334,699,0,0,0,0,0,0,0,190,46,178,33,46,206,635,20,0,16,15,0,0,16,59,58,36,63,76,276,0
14000US06037206300,140,6,37,206300,null,4873,3859,2688,0,0,0,0,0,21,85,270,634,702,771,164,41,1171,0,0,0,0,0,0,128,76,247,379,263,57,21,1014,831,0,0,0,0,0,0,0,55,155,252,171,83,115,183,0,0,0,0,0,0,23,4,24,93,30,9,0,0
14000US06037207101,140,6,37,207101,null,2878,1225,500,33,0,37,10,10,32,105,92,59,16,32,21,53,725,24,0,0,41,10,0,180,152,19,131,25,55,88,1653,933,35,12,16,0,0,16,142,282,120,32,61,91,126,720,0,0,5,9,8,0,54,239,93,45,85,54,128,0
14000US06037207102,140,6,37,207102,null,2295,1248,600,0,0,66,46,10,5,32,42,77,59,88,53,122,648,0,42,77,9,0,22,49,9,83,46,84,61,166,1047,451,10,4,46,4,0,0,0,41,107,62,45,59,73,596,41,0,76,20,0,0,18,95,58,60,48,96,84,0
14000US06037207103,140,6,37,207103,null,2084,733,353,47,0,35,2,0,0,38,34,54,50,66,5,22,380,0,4,52,3,13,4,35,28,80,23,42,42,54,1351,750,77,0,52,25,0,0,50,17,168,114,59,144,44,601,28,6,60,0,6,0,72,64,165,55,86,54,5,0
14000US06037207301,140,6,37,207301,null,4356,1557,833,0,0,0,0,0,0,65,226,49,134,167,182,10,724,0,0,0,0,0,0,11,175,102,200,142,39,55,2799,1757,0,0,0,0,0,0,52,743,554,238,63,70,37,1042,51,0,0,0,0,0,103,388,280,28,113,44,35,0
14000US06037207302,140,6,37,207302,null,3349,688,443,0,0,0,0,0,0,29,68,67,82,156,0,41,245,0,0,0,0,0,0,0,34,78,71,48,14,0,2661,1668,138,0,22,0,0,0,56,488,591,241,84,48,0,993,0,0,0,0,0,0,61,633,131,110,0,11,47,0
14000US06037207400,140,6,37,207400,null,21,19,11,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14000US06037207501,140,6,37,207501,null,1970,211,110,0,0,0,10,0,0,28,47,0,0,25,0,0,101,0,0,0,11,0,0,30,30,9,0,0,0,21,1759,1068,116,0,0,0,0,0,166,231,194,132,57,123,49,691,0,8,8,0,0,0,43,244,146,35,88,88,31,0
14000US06037207502,140,6,37,207502,null,2281,709,214,0,0,0,0,0,0,0,17,0,0,0,8,189,495,0,0,0,0,0,0,43,7,0,0,0,62,383,1572,778,26,0,0,0,0,0,94,171,136,159,12,70,110,794,0,0,18,0,0,0,60,177,205,45,49,130,110,0
14000US06037207710,140,6,37,207710,null,2594,694,306,19,0,0,0,0,0,33,88,54,27,31,13,41,388,0,0,0,0,0,0,31,81,12,30,10,46,178,1900,1054,33,0,0,10,0,10,94,436,205,109,76,29,52,846,32,0,0,0,0,0,142,358,125,57,63,41,28,0
14000US06037207900,140,6,37,207900,null,4362,1139,561,27,0,25,25,24,8,267,108,0,32,25,0,20,578,0,0,0,0,0,57,274,58,56,25,29,0,79,3223,1696,11,0,50,72,0,37,50,694,420,112,89,95,66,1527,228,0,141,32,0,0,65,395,276,114,117,132,27,0
14000US06037208000,140,6,37,208000,null,7009,2515,1169,80,43,167,127,9,108,101,280,147,0,47,0,60,1346,44,34,103,151,68,35,280,167,236,89,53,18,68,4494,2064,111,22,150,112,0,41,295,553,210,217,190,163,0,2430,89,27,196,89,38,124,320,681,229,161,366,52,58,0
14000US06037208301,140,6,37,208301,null,2227,870,428,101,0,68,48,0,13,36,69,78,15,0,0,0,442,68,0,39,10,0,31,56,94,104,19,0,0,21,1357,753,42,0,9,19,40,40,185,181,136,26,46,29,0,604,83,9,38,27,12,58,55,93,112,54,44,19,0,0
14000US06037208302,140,6,37,208302,null,4718,1266,531,165,0,76,0,28,39,17,81,26,69,30,0,0,735,0,0,40,22,0,34,160,137,99,36,55,70,82,3452,1894,30,0,198,162,0,54,333,385,285,170,189,56,32,1558,77,31,161,17,17,31,167,454,202,160,61,141,39,0
14000US06037208401,140,6,37,208401,null,5093,1932,894,68,71,75,32,19,12,198,211,31,76,15,76,10,1038,232,0,143,93,19,0,115,139,83,46,82,40,46,3161,1804,127,0,181,0,0,87,317,394,285,257,68,23,65,1357,63,0,33,38,38,0,179,305,213,201,108,53,126,0
14000US06037208402,140,6,37,208402,null,3170,852,416,43,0,40,21,17,57,29,60,17,60,48,8,16,436,10,0,15,29,0,41,59,34,88,73,33,29,25,2318,1376,54,0,44,118,17,63,199,327,184,219,68,66,17,942,59,6,68,0,30,0,144,105,111,183,152,60,24,0
14000US06037208501,140,6,37,208501,null,2668,553,196,40,0,15,0,55,10,15,5,22,6,6,12,10,357,40,0,10,62,15,0,55,79,10,59,4,10,13,2115,1038,37,7,28,45,0,35,133,225,199,156,92,71,10,1077,42,0,76,20,3,0,155,123,105,229,198,63,63,0
14000US06037208502,140,6,37,208502,null,3677,1326,497,26,24,106,26,18,13,13,76,71,94,1,0,29,829,147,18,127,116,45,19,18,40,136,92,20,9,42,2351,1296,76,0,57,100,11,29,98,238,370,148,90,44,35,1055,39,0,46,55,19,9,109,173,196,115,174,111,9,0
14000US06037208610,140,6,37,208610,null,3969,932,433,139,21,24,0,0,17,34,29,40,68,46,15,0,499,61,0,38,0,0,0,115,50,56,54,33,65,27,3037,1491,79,11,59,85,20,20,238,169,237,161,238,116,58,1546,122,20,43,80,25,47,110,129,264,274,237,116,79,0
14000US06037208620,140,6,37,208620,null,4815,1241,699,40,39,86,61,17,9,80,113,109,50,57,38,0,542,53,0,53,25,0,31,34,73,149,35,31,49,9,3574,1903,151,38,145,29,52,37,126,368,368,225,220,73,71,1671,43,17,113,43,27,33,145,406,202,242,259,102,39,0
14000US06037208710,140,6,37,208710,null,3826,1062,561,22,0,45,34,0,28,112,120,47,92,48,12,1,501,14,0,26,45,9,55,27,121,105,52,46,0,1,2764,1286,26,11,91,33,36,0,62,289,289,186,185,50,28,1478,32,8,106,71,0,0,20,331,431,178,155,97,49,0
14000US06037208720,140,6,37,208720,null,4407,2069,827,114,12,114,28,71,32,12,156,124,79,41,20,24,1242,93,56,162,44,10,105,67,246,108,185,91,42,33,2338,1408,56,0,86,53,0,45,123,485,255,48,165,65,27,930,51,18,33,17,0,20,91,211,171,144,78,71,25,0
14000US06037208801,140,6,37,208801,null,3271,1299,564,73,0,117,54,0,0,21,10,106,110,46,0,27,735,0,32,97,45,0,71,65,94,111,23,41,30,126,1972,1147,0,25,42,0,0,35,131,354,192,153,72,47,96,825,9,0,17,17,0,0,134,238,184,55,37,85,49,0
14000US06037208802,140,6,37,208802,null,2528,739,217,26,0,0,28,19,29,0,60,12,36,7,0,0,522,20,0,6,12,28,0,103,146,53,70,0,11,73,1789,968,18,0,20,17,0,0,126,246,205,85,194,39,18,821,39,0,0,52,25,18,39,169,63,154,145,117,0,0
14000US06037208902,140,6,37,208902,null,2178,929,558,43,36,79,27,3,31,103,59,82,21,48,26,0,371,43,0,45,12,20,17,40,87,71,20,9,7,0,1249,839,11,0,27,11,0,0,229,349,50,57,47,53,5,410,12,0,9,10,0,0,85,73,95,65,56,0,5,0
14000US06037208903,140,6,37,208903,null,3507,1153,744,8,34,84,36,43,8,71,169,115,82,65,29,0,409,16,49,9,5,0,32,9,134,20,53,14,37,31,2354,1533,0,0,43,0,0,0,317,588,382,104,45,47,7,821,89,0,155,0,0,19,50,195,166,39,85,23,0,0
14000US06037208904,140,6,37,208904,null,3543,2217,1173,199,48,129,105,26,29,171,178,154,55,34,22,23,1044,59,59,108,16,0,62,74,177,155,85,71,38,140,1326,811,101,0,39,28,0,0,71,203,184,104,34,17,30,515,1,0,8,63,19,0,73,83,104,97,33,24,10,0
14000US06037209102,140,6,37,209102,null,4956,2789,1366,75,6,126,40,14,17,322,458,207,64,17,14,6,1423,233,69,90,49,14,40,205,354,137,32,89,80,31,2167,1391,79,0,66,17,5,13,163,509,236,134,51,101,17,776,42,20,55,39,0,6,93,156,73,104,86,86,16,0
14000US06037209103,140,6,37,209103,null,3435,2156,1139,70,0,190,70,0,74,244,175,233,35,7,14,27,1017,111,14,97,68,23,28,194,177,247,25,21,12,0,1279,791,44,4,34,6,16,43,169,109,242,69,48,7,0,488,64,0,43,10,9,15,16,99,87,45,64,36,0,0
14000US06037209104,140,6,37,209104,null,2119,1152,685,60,6,137,83,15,0,46,65,78,107,37,30,21,467,28,0,20,13,0,2,65,114,59,86,47,21,12,967,519,7,9,0,0,0,0,88,172,110,59,22,32,20,448,36,19,27,0,0,15,40,83,74,66,60,0,28,0
14000US06037209200,140,6,37,209200,null,2523,894,430,0,0,28,61,19,0,58,92,54,68,20,30,0,464,0,0,9,39,0,0,129,118,55,44,56,0,14,1629,1031,30,12,38,0,9,22,136,363,220,65,76,33,27,598,67,0,3,49,0,0,71,162,120,73,26,27,0,0
14000US06037209300,140,6,37,209300,null,4810,2153,1030,83,38,75,27,69,60,191,145,174,87,50,31,0,1123,0,19,86,106,0,0,368,185,157,74,28,45,55,2657,1345,60,20,101,57,19,13,112,246,299,226,117,46,29,1312,62,8,129,59,0,18,199,343,117,192,121,52,12,0
14000US06037209401,140,6,37,209401,null,3647,1422,730,71,0,82,84,0,10,37,115,85,151,52,10,33,692,35,0,129,46,0,18,75,169,101,41,16,37,25,2225,1285,100,20,45,0,17,21,147,396,212,218,65,35,9,940,39,40,41,49,0,21,63,176,200,154,84,64,9,0
14000US06037209402,140,6,37,209402,null,3772,1441,802,97,0,54,52,44,43,68,133,148,91,15,30,27,639,77,12,102,12,2,12,110,81,139,54,30,0,8,2331,1465,102,15,22,0,15,42,183,353,322,187,136,57,31,866,85,0,21,0,0,16,127,268,99,95,132,9,14,0
14000US06037209403,140,6,37,209403,null,3494,2149,1082,96,33,99,156,0,50,115,180,163,110,30,19,31,1067,136,0,81,68,32,0,88,144,147,138,58,28,147,1345,732,0,0,56,10,13,7,66,235,158,75,29,28,55,613,30,11,0,65,0,21,65,101,87,34,89,51,59,0
14000US06037209510,140,6,37,209510,null,2713,887,390,0,5,73,48,5,35,14,100,10,70,24,6,0,497,36,33,53,16,0,0,62,75,68,61,24,46,23,1826,1111,38,8,62,9,17,18,133,235,174,209,143,59,6,715,8,25,15,22,0,17,57,180,93,116,95,81,6,0
14000US06037209520,140,6,37,209520,null,2493,816,360,10,44,36,76,5,3,23,45,43,41,23,7,4,456,48,0,50,5,25,16,78,77,54,41,38,14,10,1677,1041,5,13,20,0,16,49,150,273,182,135,112,31,55,636,70,0,18,66,0,59,25,112,62,108,86,11,19,0
14000US06037209810,140,6,37,209810,null,2289,999,526,77,20,60,41,0,23,110,82,83,19,4,0,7,473,58,0,56,25,0,15,25,104,98,43,27,11,11,1290,803,17,0,61,29,24,5,141,119,210,116,72,0,9,487,35,0,9,21,0,13,54,101,46,123,54,13,18,0
14000US06037209820,140,6,37,209820,null,2636,1079,543,105,13,55,25,0,27,94,50,80,38,32,0,24,536,81,0,59,36,5,17,62,105,55,88,18,6,4,1557,888,34,8,118,7,9,17,145,159,130,186,53,12,10,669,71,8,34,0,0,0,88,158,104,63,75,10,58,0
14000US06037210010,140,6,37,210010,null,3125,1031,524,74,0,68,18,0,15,94,69,45,61,45,8,27,507,30,0,0,31,0,22,25,53,104,29,43,51,119,2094,1167,103,0,37,37,17,47,133,185,168,223,87,68,62,927,56,0,74,53,0,11,130,151,164,104,79,30,75,0
14000US06037211000,140,6,37,211000,null,4334,264,99,26,0,0,0,0,0,0,1,13,15,44,0,0,165,13,0,0,0,0,0,0,40,0,17,55,13,27,4070,2164,84,43,208,175,23,38,187,148,260,363,294,221,120,1906,67,0,161,85,9,62,51,217,253,287,357,268,89,0
14000US06037211120,140,6,37,211120,null,5339,805,318,32,0,41,9,0,42,10,45,0,30,53,56,0,487,10,0,41,0,0,56,38,76,135,17,37,35,42,4534,2423,18,0,52,15,16,0,336,842,414,159,308,211,52,2111,117,10,103,11,5,17,135,689,291,285,300,63,85,0
14000US06037211121,140,6,37,211121,null,2365,669,415,0,49,50,99,0,0,123,20,49,15,0,0,10,254,0,0,6,5,0,0,23,70,66,8,27,10,39,1696,972,0,9,0,0,0,0,241,287,55,65,205,90,20,724,26,0,15,5,0,15,51,210,57,170,101,65,9,0
14000US06037211122,140,6,37,211122,null,2703,671,254,0,0,48,0,0,0,35,56,15,60,0,33,7,417,69,0,60,20,0,0,96,54,57,20,35,6,0,2032,1113,72,0,16,13,0,9,64,323,272,89,132,99,24,919,68,0,69,11,0,0,64,240,171,126,134,17,19,0
14000US06037211201,140,6,37,211201,null,2889,935,407,104,13,16,16,2,16,66,45,74,55,0,0,0,528,73,8,50,34,0,29,33,87,82,60,30,0,42,1954,1093,85,15,16,0,0,38,136,373,127,233,30,20,20,861,66,0,27,12,35,0,42,217,129,157,86,42,48,0
14000US06037211202,140,6,37,211202,null,2491,671,356,12,0,32,35,0,35,9,82,61,60,29,1,0,315,0,25,17,5,13,11,50,53,62,14,39,11,15,1820,865,40,11,19,0,26,53,143,188,157,128,21,33,46,955,36,0,25,83,0,0,103,130,150,223,93,37,75,0
14000US06037211310,140,6,37,211310,null,4245,1534,609,161,0,47,0,0,15,87,75,68,82,54,13,7,925,103,15,86,64,6,38,122,141,83,92,138,26,11,2711,1537,21,39,69,16,27,23,215,345,296,291,107,37,51,1174,72,9,66,13,14,60,135,119,295,174,129,66,22,0
14000US06037211320,140,6,37,211320,null,3203,963,441,0,22,62,78,0,0,42,34,22,68,45,50,18,522,59,23,6,0,0,25,31,96,127,63,52,40,0,2240,1184,48,9,84,42,0,33,101,255,243,183,143,30,13,1056,84,0,42,62,10,18,172,95,192,237,103,28,13,0
14000US06037211410,140,6,37,211410,null,2845,566,254,0,0,49,17,6,0,47,10,58,37,21,0,9,312,9,12,48,17,0,7,6,54,89,27,17,0,26,2279,1134,83,18,44,77,0,21,45,208,259,136,109,92,42,1145,31,11,62,25,36,33,90,151,166,200,228,72,40,0
14000US06037211420,140,6,37,211420,null,3238,784,364,60,5,23,31,8,8,64,24,33,47,36,13,12,420,14,8,69,7,23,17,74,103,16,30,48,0,11,2454,1232,24,13,63,79,0,23,188,181,216,223,100,61,61,1222,82,25,29,21,29,21,119,223,169,181,136,129,58,0
14000US06037211500,140,6,37,211500,null,5024,711,394,60,0,65,11,0,7,52,12,64,52,35,0,36,317,0,0,42,22,7,7,28,72,40,35,48,6,10,4313,2197,151,11,117,100,37,45,80,430,251,313,429,146,87,2116,102,24,114,129,10,0,232,263,268,337,398,137,102,0
14000US06037211701,140,6,37,211701,null,3150,198,67,0,13,0,0,0,0,0,8,12,1,14,0,19,131,22,0,11,0,0,0,0,31,36,14,0,0,17,2952,1421,140,69,93,70,0,41,51,260,370,117,122,53,35,1531,136,32,213,42,0,27,35,129,406,128,190,113,80,0
14000US06037211703,140,6,37,211703,null,5184,840,363,47,0,0,11,12,44,48,39,22,49,30,49,12,477,43,0,26,12,25,0,107,96,47,39,45,24,13,4344,2232,111,0,72,92,43,61,225,385,547,321,205,96,74,2112,121,0,86,32,0,58,149,318,417,491,177,187,76,0
14000US06037211704,140,6,37,211704,null,2939,511,161,0,0,0,0,0,0,0,40,20,25,31,15,30,350,24,0,0,0,0,0,55,53,11,22,33,38,114,2428,1174,41,0,61,129,0,16,47,190,404,137,72,38,39,1254,0,0,14,0,0,0,232,348,211,159,167,59,64,0
14000US06037211802,140,6,37,211802,null,4429,1005,447,62,0,55,37,0,36,39,29,148,30,11,0,0,558,45,36,37,32,0,13,39,120,99,38,31,56,12,3424,1617,53,0,96,31,0,36,33,430,325,191,219,93,110,1807,29,0,114,39,0,30,199,358,389,247,240,125,37,0
